"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (Worm-Death-Probability)"
"12/21/2024 23:14:55:588 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"3","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","829","216","830","1","12"
"13","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","833","234","834","1","17"
"2","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2568","737","2569","1","40"
"6","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2412","667","2413","2","41"
"7","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2901","745","2902","1","42"
"12","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2718","711","2719","1","42"
"4","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2672","719","2673","2","41"
"11","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2943","789","2944","2","42"
"8","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3277","925","3278","2","42"
"1","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2521","715","2522","2","41"
"18","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","1633","446","1634","1","36"
"10","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3063","915","3064","1","42"
"5","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3529","1025","3530","1","42"
"20","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2187","581","2188","2","38"
"9","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3644","1032","3645","2","42"
"15","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3221","955","3222","1","41"
"19","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2832","820","2833","1","41"
"16","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3309","981","3310","1","42"
"25","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2372","677","2373","1","39"
"21","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3141","893","3142","1","42"
"22","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2718","724","2719","1","40"
"31","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","643","171","644","2","5"
"14","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","4034","1180","4035","2","43"
"27","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2140","544","2141","1","40"
"23","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3058","818","3059","1","39"
"17","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3870","1124","3871","2","42"
"28","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2413","665","2414","1","41"
"26","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2817","784","2818","1","41"
"33","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","1491","360","1492","1","30"
"34","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","1962","485","1963","1","37"
"35","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","1902","527","1903","2","37"
"32","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2863","745","2864","1","42"
"29","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2842","769","2843","1","40"
"30","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2778","786","2779","1","40"
"41","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","1586","406","1587","1","31"
"36","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2532","683","2533","1","42"
"40","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2173","553","2174","1","36"
"24","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","4218","1231","4219","1","43"
"48","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","762","184","763","1","12"
"42","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2244","615","2245","2","40"
"38","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3094","847","3095","1","42"
"53","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","721","187","722","1","9"
"49","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2305","659","2306","1","39"
"37","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3846","1091","3847","1","42"
"45","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2660","717","2661","1","42"
"43","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3103","891","3104","1","42"
"51","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2531","668","2532","1","39"
"44","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","3154","912","3155","1","42"
"54","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.01","2267","611","2268","2","40"
