"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"CI Model Survival Curves- 10/2024 Bulk"
"12/01/2024 21:19:11:950 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"5","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","501","223","502","2"
"7","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","965","344","966","2"
"4","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2112","529","2113","1"
"13","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2732","561","2733","2"
"2","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3235","602","3236","2"
"3","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2081","517","2082","2"
"10","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3377","636","3378","2"
"16","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1321","389","1322","1"
"15","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1371","442","1372","1"
"11","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3293","621","3294","2"
"9","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2731","590","2732","2"
"12","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3175","604","3176","2"
"8","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3312","613","3313","2"
"6","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3974","667","3975","2"
"1","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3723","655","3724","2"
"14","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3737","639","3738","1"
"17","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3383","581","3384","2"
"28","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","896","322","897","1"
"24","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2413","559","2414","2"
"29","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1265","375","1266","1"
"20","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3596","685","3597","2"
"23","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2816","561","2817","2"
"19","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3789","684","3790","1"
"22","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3661","582","3662","2"
"31","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1467","396","1468","2"
"35","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1202","397","1203","1"
"18","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3676","748","3677","1"
"37","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1535","438","1536","2"
"33","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2461","534","2462","2"
"21","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4518","781","4519","2"
"32","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2575","540","2576","2"
"26","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3649","698","3650","2"
"27","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3376","629","3377","2"
"25","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3802","638","3803","2"
"30","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3586","651","3587","2"
"36","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3252","585","3253","2"
"38","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3510","549","3511","2"
"45","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2203","482","2204","2"
"41","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3510","581","3511","2"
"42","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3210","594","3211","2"
"43","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3578","666","3579","2"
"44","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3274","591","3275","1"
"47","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2542","545","2543","2"
"46","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2744","614","2745","1"
"40","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3831","674","3832","2"
"39","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4136","676","4137","2"
"52","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1374","414","1375","1"
"34","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4585","696","4586","2"
"53","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2325","532","2326","1"
"48","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3854","690","3855","1"
"51","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3271","664","3272","2"
"49","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4417","703","4418","2"
"56","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2365","511","2366","1"
"59","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2580","557","2581","2"
"50","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3203","638","3204","1"
"54","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3698","660","3699","2"
"55","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3753","688","3754","1"
"64","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2040","498","2041","2"
"62","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2744","516","2745","2"
"60","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3718","588","3719","2"
"61","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3568","637","3569","2"
"63","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3069","631","3070","2"
"57","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3879","763","3880","2"
"58","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3716","699","3717","2"
"69","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2055","490","2056","2"
"65","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3153","529","3154","2"
"73","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2172","499","2173","2"
"66","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3925","692","3926","2"
"77","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1637","460","1638","1"
"70","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3502","644","3503","2"
"79","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1190","374","1191","2"
"72","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2163","541","2164","2"
"71","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3132","644","3133","2"
"67","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3062","633","3063","2"
"68","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3866","709","3867","2"
"83","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1080","371","1081","2"
"75","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2934","618","2935","2"
"74","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4205","682","4206","2"
"85","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1461","386","1462","1"
"87","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1897","487","1898","1"
"88","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2074","516","2075","1"
"82","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2836","633","2837","2"
"80","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3198","639","3199","2"
"89","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2241","464","2242","2"
"90","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2442","542","2443","2"
"84","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2919","562","2920","2"
"76","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4191","716","4192","2"
"81","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3951","629","3952","2"
"99","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","724","266","725","2"
"78","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4335","684","4336","2"
"91","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3307","620","3308","2"
"86","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3631","625","3632","2"
"102","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1024","327","1025","1"
"96","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2390","556","2391","2"
"93","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3288","711","3289","2"
"94","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3394","610","3395","2"
"92","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3385","655","3386","2"
"97","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3671","628","3672","2"
"95","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4352","701","4353","2"
"98","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3138","621","3139","2"
"100","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3495","636","3496","2"
"107","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2283","490","2284","2"
"103","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3539","639","3540","2"
"101","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3754","680","3755","2"
"104","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3124","586","3125","2"
"106","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3481","638","3482","2"
"105","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3335","628","3336","2"
"114","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2113","478","2114","2"
"108","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3736","685","3737","2"
"111","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2440","535","2441","1"
"117","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1230","401","1231","2"
