"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"NI Model Survival Curves- 10/2024 (bulk)"
"11/04/2024 22:42:41:694 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"10","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","603","172","604","2"
"5","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1211","373","1212","1"
"4","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1730","473","1731","1"
"3","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","955","249","956","2"
"9","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1098","290","1099","1"
"13","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2727","807","2728","2"
"14","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2542","826","2543","1"
"11","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3218","959","3219","2"
"16","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2423","724","2424","2"
"6","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3797","1192","3798","2"
"17","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2519","754","2520","2"
"19","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1600","492","1601","1"
"8","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3832","1172","3833","1"
"12","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3154","983","3155","2"
"15","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3383","1013","3384","2"
"25","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","978","280","979","2"
"18","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2584","783","2585","2"
"21","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1598","487","1599","1"
"28","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1260","386","1261","2"
"22","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2005","610","2006","1"
"1","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3707","1183","3708","2"
"32","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1003","292","1004","1"
"24","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2491","760","2492","2"
"7","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3952","1281","3953","2"
"2","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3848","1208","3849","1"
"34","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1118","330","1119","2"
"20","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3284","1034","3285","1"
"29","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2450","757","2451","1"
"33","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1611","459","1612","2"
"41","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","993","275","994","2"
"23","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3242","999","3243","2"
"27","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3148","959","3149","1"
"36","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2062","582","2063","1"
"31","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2773","873","2774","1"
"26","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3191","971","3192","1"
"44","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","986","271","987","1"
"42","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1224","325","1225","1"
"38","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2667","796","2668","2"
"37","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2479","722","2480","1"
"39","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2503","749","2504","1"
"35","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3125","928","3126","2"
"47","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1431","441","1432","1"
"51","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1196","348","1197","1"
"48","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1885","542","1886","2"
"40","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2973","889","2974","1"
"43","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2359","716","2360","1"
"53","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2107","623","2108","1"
"52","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2394","706","2395","1"
"45","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2820","873","2821","2"
"46","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3035","975","3036","1"
"30","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4377","1380","4378","1"
"57","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2542","791","2543","1"
"50","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3444","1096","3445","1"
"64","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1317","382","1318","1"
"56","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2826","913","2827","2"
"49","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3281","1069","3282","1"
"63","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1389","410","1390","1"
"58","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2329","730","2330","1"
"61","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2543","778","2544","1"
"59","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3024","982","3025","2"
"62","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3094","930","3095","2"
"60","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2957","934","2958","1"
"71","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","988","282","989","2"
"55","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3336","1046","3337","1"
"70","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1952","573","1953","1"
"72","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1759","514","1760","1"
"75","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1119","340","1120","1"
"65","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3132","960","3133","1"
"67","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3069","924","3070","1"
"54","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4232","1369","4233","2"
"66","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3633","1145","3634","1"
"73","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2654","856","2655","1"
