"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (Yeast-biofilm-secretion-rate)"
"12/20/2024 14:49:06:544 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"5","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","975","255","976","1","4"
"13","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2376","707","2377","1","36"
"4","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2666","770","2667","1","40"
"12","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3117","916","3118","2","39"
"10","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2746","780","2747","1","39"
"9","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2989","840","2990","1","41"
"7","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3343","973","3344","1","43"
"6","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3037","856","3038","2","42"
"8","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3012","866","3013","1","40"
"11","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3138","901","3139","2","40"
"16","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","1898","513","1899","2","25"
"17","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","1836","496","1837","2","26"
"21","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","1426","392","1427","2","20"
"3","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3372","984","3373","1","42"
"2","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3734","1130","3735","2","43"
"15","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2368","694","2369","1","39"
"19","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2536","732","2537","1","37"
"18","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2596","773","2597","1","40"
"27","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2379","661","2380","1","36"
"23","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2495","703","2496","1","39"
"28","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","1717","435","1718","2","26"
"1","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3692","1083","3693","1","46"
"14","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3467","1059","3468","1","41"
"20","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3351","961","3352","1","45"
"32","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","1999","530","2000","2","26"
"22","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3428","999","3429","1","43"
"29","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2880","856","2881","2","41"
"33","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2179","631","2180","1","34"
"30","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2668","754","2669","2","42"
"24","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3460","1012","3461","2","42"
"38","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","1459","369","1460","1","16"
"25","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3520","1040","3521","1","45"
"26","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3625","1031","3626","1","43"
"31","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","3276","908","3277","1","42"
"39","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2514","730","2515","2","38"
"47","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","596","154","597","2","2"
"44","true","0.59","34","53","36","0.01","0.59","0","53","36","0.9","0.2","0.02","2225","614","2226","2","33"
