"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (g-Biofilm-Inflame-Thresh)"
"01/05/2025 13:27:57:545 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","g-Biofilm-Inflame-Thresh","g-c","g-k","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"12","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","583","142","584","1","21"
"6","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","591","170","592","1","30"
"3","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1080","298","1081","2","39"
"7","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1960","529","1961","1","43"
"5","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1354","377","1355","1","40"
"15","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","883","259","884","1","36"
"1","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1269","350","1270","1","42"
"16","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1010","258","1011","1","38"
"10","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2007","567","2008","1","42"
"2","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1949","523","1950","2","43"
"8","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2465","649","2466","2","49"
"14","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1683","446","1684","1","44"
"4","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","2518","687","2519","1","44"
"18","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","50","2.8","3.4","1379","397","1380","1","42"
