"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (g-increasing-chance)"
"01/05/2025 12:12:53:290 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","g-Biofilm-Inflame-Thresh","g-increasing-chance","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"2","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","783","217","784","2","10"
"7","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2140","677","2141","2","37"
"5","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2250","671","2251","1","42"
"3","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","1648","464","1649","1","36"
"6","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2685","832","2686","1","40"
"11","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2789","889","2790","1","42"
"8","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2773","866","2774","1","41"
"12","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2952","936","2953","1","42"
"15","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2059","618","2060","1","39"
"19","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","1581","498","1582","1","32"
"1","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2638","785","2639","1","40"
"18","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2107","640","2108","2","39"
"22","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","1243","368","1244","2","27"
"4","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","4029","1251","4030","2","44"
"16","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2572","725","2573","1","41"
"14","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3087","963","3088","1","40"
"17","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2670","814","2671","2","42"
"10","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3439","1109","3440","1","44"
"9","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3656","1191","3657","1","43"
"20","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3300","1034","3301","2","42"
"25","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2514","765","2515","1","42"
"24","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2749","876","2750","2","42"
"31","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","1773","541","1774","2","37"
"26","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2852","851","2853","1","42"
"27","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2624","796","2625","1","39"
"13","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3860","1257","3861","2","43"
"30","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2825","870","2826","1","42"
"28","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","3589","1141","3590","1","43"
"36","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2118","624","2119","1","39"
"32","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2686","824","2687","1","42"
"40","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","756","223","757","2","13"
"33","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","100","2688","862","2689","1","39"
